,names,text
10,BFF,"[Przesiałeś piach?, A po co? Piach to piach, Piach to Ty masz we łbie,, kupę piachu ,, łeb pełen kupy., Wyłącz., , Za keyboardem stoi Schwarzenegger, tylko o wiele lepszy,, bo nad wargą jest wąs., Paluchami przebiera jak Chopin, Pavarotti keyboardu go zwą., Nut nie umie, bo znać ich nie musi, instynktownie tylko w białe sztos., Męski głos, boski tors i ta czapka, na jego widok świniom jeży się włos., , Każdy wie jak jest: 30%, Kto tak zapierdala? Figo Fagot!, Alko polo, disko chłosta - tu jest Polska., Jak już coś robić to byle jak, Figo Fagot!, , Na scenie zamęt, Jezus Maria, to małpa? Nie to chłopiec z mikrofonem z adhd., Prawdopodobnie ma też nadciśnienie,, problemy z nerkami i alergie., Że nie zalicza to nie znaczy, że pedał, raczej jak Dżej Kaczyński pragnie zakochać się., Kardiolog mikrofonu - sam tak o sobie mówi, bo prosto w serca tralalala zapierdala., , Każdy wie jak jest: 30%, Kto tak zapierdala? Figo Fagot!, Alko polo, disko chłosta - tu jest Polska., Jak już coś robić to byle jak, Figo Fagot!, , Dźwięk z keyboardu wart jest tysiąc złotych,, jak to mawiają - się gra, się ma., Na scenę wchodzą zawsze najebani, choć to nie prawda, że to pomaga., Wręcz przeciwnie - posłuchajcie sami., Oni znają swą wartość przyjaciele,, dlatego BFF nie obiecuje zbyt wiele., , Każdy wie jak jest: 30%, Kto tak zapierdala? Figo Fagot!, Alko polo, disko chłosta - tu jest Polska., Jak już coś robić to byle jak]"
11,Bożenka,"[O Boże Boże Boże Bożenko,, Jak mogłaś to robić z Cyganem?, O Boże Boże Boże Bożenko,, W czym jestem od niego gorszy?, , I Jezu Jezu Jezus Maria,, Pękłaś serce moje., O ja pier... ja pier... ja pier..., ...dolejcie mi wódki,, W szklance utopię smutki., , Nic tak nie boli jak zdrada..., Zdrada z Cyganem., Baby trzeba pilnować,, Albo się nie denerwować., , Nic tak nie boli jak zdrada,, No chyba ,że z Cyganką., Chłopu trzeba dawać,, Albo się nie dziwić., , On bił cię w du... du... dużym pokoju,, A Ty mu obciągnęłaś..., ...sweter bo miał gołe plecy,, Nie chciałaś żeby się zaziębił., , Czy o mnie kiedyś tak zadbałaś?, Nie, a wręcz przeciwnie., Teraz idę do Barbary,, Na nocne bary... bary... bary..., , Nic tak nie pachnie jak wódka,, No chyba, że z kolegami,, Wódkę trzeba żłopać,, A nie z boku stać, stać, stać, stać, stać, stać..., , Póki stać mnie będę szalał,, I zdrowia nie żałował., Każda dama ma cenę,, Trzeba po prostu pytać, a nie czaić się z kwiatami., , Nic tak nie wchodzi jak wódka,, Wódka po disco polo., Disco czesze nutą,, A polo alkoholo., , Nikt tak nie kradnie jak Cygan,, z cygańskiego taboru., Wykorzysta, okradnie,, Szukaj wiatru w polu., , Myk, myk, myk disco polo,, Polo, polo, polo., Myk, myk Elegancja - Francja,, Dawidy Bankowe., , Myk, myk, myk disco polo,, Polo, polo, polo., Myk, myk Elegancja - Francja,, Dawidy Bankowe., , Myk, myk, myk, myk, myk, Dawidy, myk,, Bankowe, myk, myk, myk. Disco polo., , Myk, myk, myk polo disco Bankowe,]"
12,Bujaj łbem do przodu,"[A miłość ma wzgardzona poszła jebać się, bo dziewczyna wtedy z Cyganem, Choć kocham ją nie będę, znajdę nową bo: żegnaj Ewo - ariwederczi, , Zakochałem się, bo dałaś mi usta, wciąż pamiętam wspomnienie laski, Miłość to jest super rzecz, więc chwyć go mała ryjem,, zakleszcz wargami u nasady i bujaj łbem do przodu., Na na na na na na na na bujaj łbem do przodu, Na na na na na na na na dziś nie zginiesz z głodu., Na na na na na na na na bujaj łbem do przodu, Na na na na na na na na dziś nie zginiesz z głodu., , I minął rok, dwa lata, poszły jebać się, i chłopiec wyszedł do cywila, A dziewczyna w międzyczasie urodziła syna, nie podobnego o-o-o do chłopca, , Zapłakany chłopiec zawiązał sznur, wsadził łeb w pętlę i hopla w dół, Miłość to jest super rzecz, więc chwyć go mała ryjem,, zakleszcz wargami u nasady i bujaj łbem do przodu., Na na na na na na na na bujaj łbem do przodu, Na na na na na na na na dziś nie zginiesz z głodu., Na na na na na na na na bujaj łbem do przodu, Na na na na na na na na dziś nie zginiesz z głodu., , Na na na na na na na na bujaj łbem do przodu, Na na na na na na na na dziś nie zginiesz z głodu., Na na na na na na na na bujaj łbem do przodu]"
13,Chłop jest chłop,"[I., Małgosiu, nie myśl o mnie źle., Że z brzuchem zostawiłem cię., Ale lepiej żebym nie oglądał cię,, Jak będziesz taka gruba., Nie ma tu roztrząsać, czyja wina., Co by tu zmieniła prezerwatywa?, Jeżeli kochasz mnie, to zrozumiesz, że, Nie zmarnuję sobie życia., , Ref., Chłop to chłop., Zrozum to mała., Chłop jest chłop., Rozum ma w jajach., Chamski chłop., Chłop, chłop, chłop, chłop, chłop., // x2., , II., Weroniko, nie bądź na mnie zła., Upić się, to przecież rzecz ludzka., Poza ty, jak mówi przysłowie:, Ja nie chcę mieć robali., Wielkie halo, że spodnie obszczane., Lepiej doceń, że nie zarzygane., Za nic twojej matki nie przeproszę,, Bo przecież jest gruba i stara., , Ref., Chłop to chłop., Zrozum to mała., Chłop jest chłop., Rozum ma w jajach., Chamski chłop., Chłop, chłop, chłop, chłop, chłop., // x2., , III., Andżeliko, to nie koniec świata., Kutas, to jest przecież jak armata., Jak nie strzelasz, inaczej odpadnie, Albo co gorszego., No dobra, może i zdradziłem, Ale całkiem szczerze: czyja to jest wina?, Było mi nie sprawdzać w telefonach,, To byś nie była teraz wkurwiona., , Ref., Chłop to chłop., Zrozum to mała., Chłop jest chłop., Rozum ma w jajach., Chamski chłop., Chłop, chłop, chłop, chłop, chłop.]"
14,Ciuralla,"[Ciuralla, ciuralla, ciuralla, ciuralla,, Ciuralla, ciuralla, ciuralla, ciuralla,, , 1., Dwa tygodnie już z nią chodzę,, Nawet nie dała pomacać,, Myślę sobie dzisiaj Twoja, Ostatnia szansa., Nie chce więcej czasu tracić,, Mogę nawet Ci zapłacić,, Ene due like fake,, Weź tego śmierdziela w łapę., , Ref., Ciuralla, ciuralla,, Weź mojego siuralla,, Dziewczyno za pół stówy,, To ja chcę bez gumy., Ciuralla, ciuralla,, Weź mojego siuralla,, Mówię do typiary,, Weź świnio nie rób siary., , Ciuralla, ciuralla, ciuralla, ciuralla,, Ciuralla, ciuralla, ciuralla, ciuralla,, , 2., Czy coś ze mną jest nie tak,, Czy Ty jesteś pojebana,, Zobacz kochana,, Klęczę na kolanach,, Teraz wszystko w Twoich rękach,, Jak można to też w ustach,, Kazimierzu Wielki pomóż,, Banknot kładę tutaj., , Ref., Ciuralla, ciuralla,, Weź mojego siuralla,, Dziewczyno za pół stówy,, To ja chcę bez gumy., Ciuralla, ciuralla,, Weź mojego siuralla,, Mówię do typiary,, Weź świnio nie rób siary., , Ciuralla, ciuralla, ciuralla, ciuralla,, Ciuralla, ciuralla, ciuralla, ciuralla,, , 3., A mówiła, że mnie kocha,, Nie to nie, łachy bez,, Wyluzuj ex,, Gała to nie seks,, Na rozstanie tylko nara,, Sama tego chciała,, Jak wyciągnąłem fujarę,, Nawet na nią nie spojrzała!, , Ref., Ciuralla, ciuralla,, Weź mojego siuralla,, Dziewczyno za pół stówy,, To ja chcę bez gumy., Ciuralla, ciuralla,, Weź mojego siuralla,, Mówię do typiary,, Weź świnio nie rób siary., , Ciuralla, ciuralla, ciuralla, ciuralla,]"
15,Co się wczoraj odjebało?,"[Co robiłem wczoraj?, Co ja wczoraj odjebałem?, , Może byłem w klubie disco, i spotkałem damę z bajki, może biłem się z kolegą, bo na gębie mam siniaki, , Co robiłem wczoraj?, Co się wczoraj odjebało?, , Może spałem gdzieś w plenerze, Stąd mech, liście i żołędzie, Chyba ktoś mnie wziął obrzygał, Bo mam drobną marchew wszędzie, , Ref:, Nie przejmuj się Zbyszek, Do góry kieliszek, Świruj jakby jutra nie było, Czego nie pamiętasz, to się nie wydarzyło, Baluj Zbyniu baluj, chlej, Danu Danu Danu dej, Dać nauczkę życiu, Zdobyć Nobla w piciu, , Co robiłem wczoraj?, Co ja wczoraj odjebałem?, , Pewnie byłem na kebabie, Bo mnie drugi raz zapiekło, Chyba rżnąłem w automaty, Stąd w lombardzie me video, , Co robiłem wczoraj?, Co się wczoraj odjebało?, , Może jak Robson Kruzoe, Wlazłem na palmę de Gaulle'a, Mam nadzieję że tak było, Raz się żyje, więc od nowa, , Ref:, Nie przejmuj się Zbyszek, Do góry kieliszek, Świruj jakby jutra nie było, Czego nie pamiętasz, to się nie wydarzyło, Baluj Zbyniu baluj, chlej, Danu Danu Danu dej, Dać nauczkę życiu, Zdobyć Nobla w piciu, , Co ja zrobię dzisiaj, Na pewno zrobię dzisiaj siebie, Na pewno zrobię dzisiaj siebie, , Ref:, Nie przejmuj się Zbyszek, Do góry kieliszek, Świruj jakby jutra nie było, Czego nie pamiętasz, to się nie wydarzyło, Baluj Zbyniu baluj, chlej, Danu Danu Danu dej, Dać nauczkę życiu]"
16,Coś za coś,"[Drogie tanie panie, taniec., , Ref., Może i nie były tanie, za to były brzydkie., Coś za coś. Figo, pożycz mi 50 zł., Może i nie były tanie, za to były brzydkie., Coś za coś. Figo, dawaj te 50 zł., , I., Wybraliśmy się do Konina., Przedmieścia, burdelik, przysiadła się piękna dziewczyna., Ukraina, budżet - za mało., Wzięliśmy te średnie i tak się opylało., , Ref., Może i nie były tanie, za to były brzydkie., Coś za coś. Figo, pożycz mi 50 zł., Może i nie były tanie, za to były brzydkie., Coś za coś. Figo, dawaj te 50 zł., , II., Wracaliśmy z Bełchatowa., Półoś urwana koło Zelowa., Słońce nad głową, Bułgaria przy szosie., Głupi nie skorzysta, dziękuję ci, losie., , Ref., Może i nie były tanie, za to były brzydkie., Coś za coś. Figo, pożycz mi 50 zł., Może i nie były tanie, za to były brzydkie., Coś za coś. Figo, dawaj te 50 zł., , III., Trzydzieści pięć lat dziś kończę., Fagot, po co ci pieniądze?, Dlaczego płacisz tej pani?, Ten prezent ci konia zwali., , Ref., Może i nie były tanie, za to były brzydkie., Coś za coś. Figo, pożycz mi 50 zł., Może i nie były tanie, za to były brzydkie., Coś za coś. Figo, dawaj te 50 zł., , IV., Seksi anons w internecie., Po to internet jest przecie., Przyjechała taksóweczka., Średnia, rzekłbym ta dziweczka., , Ref., Może i nie były tanie, za to były brzydkie., Coś za coś. Figo, pożycz mi 50 zł., Może i nie były tanie, za to były brzydkie., Coś za coś. Figo, dawaj te 50 zł., , V., Morał z piosenki jest taki:, Dziewczynom płacą chłopaki,, A kto dzisiaj nie pracuje,, Ten się sam bawi chujem!, ]"
17,Disco Commando,"[Łoułoł, Dziewczyno powiedz mi Łoułoł, Kto po nocach tobie się śni, kto się śni, No kto tobie się śni, ŁouŁoułoł Dziewczyno powiedz mi Łoułoł, Dziewczyno proszę zdradź mi, Kto tobie się śni, , (Fagot), Disco Commando wchodzi na scene, La Bomba La fiesta do wyboru, Disco Commando, (to jest) Disco Commando, Disco Commandos i Disco Commandor, Disco Comamndo wchodzi na scene, La Bomba La fiesta do wyboru, (to jest) Disco Commando, Comamndo!, , (Figo), Łoułoł, Dziewczyno powiedz mi Łoułoł, Kto tobie, tobie się śni, Powiedz błagam , powiedz mi, Powiedz komu obiecałaś swoje sny, Dziewczyno ŁouŁouŁouŁoułoł, Dziewczyno je i je e powiedz mi powiedz mi, A może powiedz mu, kto ci się śni, , (Fagot), Disco Commando na bogatości, i Disco Commando na eleganckości do wyboru, Do koloru myk myk myk myk myk myk, Disco Commandos i Disco Commandor, Disco Comamndo wchodzi na scene, La Bomba La fiesta do wyboru, Disco Commando, Comamndo!, , (Figo), Łoułoł, Dziewczyno powiedz mi Łoułoł, Kto po nocach tobie się śni, kto się śni, No kto tobie się śni, ŁouŁoułoł Dziewczyno powiedz mi Łoułoł, Dziewczyno prosze zdradź mi, Kto tobie się śni, , Łoułoł, Dziewczyno powiedz mi Łoułoł, Kto tobie, tobie się śni, Powiedz błagam , powiedz mi, Powiedz komu obiecałaś swoje sny, Dziewczyno ŁouŁouŁouŁoułoł, Dziewczyno je i je e powiedz mi powiedz mi]"
18,Disco Gra,"[Metal długie włosy ma,, A kiedy disco gra, Hip-hop krok w kolanach ma., A disco gra., Wszyscy bawią się, bawią i bawią., I tańczą, śmieją., A disco gra., Wszystkim wkoło wesoło wesoło, Kiedy disco gra., Metal ambitny,, A hip hop prawdziwy., Disco gra., Moja muzyka jest lepsza niż twoja,, A disco dalej gra., , Muzyczne trendy jak pogoda zmienne,, A disco dalej trwa., Metal, punkowiec, emo czy ziomal -]"
19,Disco polo dalej gra,"[Metal długie włosy ma,, A kiedy disco gra, Hip-hop krok w kolanach ma., A disco gra., Wszyscy bawią się, bawią i bawią., I tańczą, i śmieją., A disco gra., Wszystkim wkoło wesoło wesoło, Kiedy disco gra., Metal ambitny,, A hip hop prawdziwy., Disco gra., Moja muzyka jest lepsza niż twoja,, A disco dalej gra., , Ref:, Disco polo, disco polo, i niech inni się pierdolą, ani metal ani rap, w mym serduszku dzisiaj gra, , disco polo, disco polo, lalalala lala lolo, takie kantry albo jazz, pocałujcie w dupy nas, , Kamil Grosicki w piłkę gra, A w hucie hutnik dmucha szkła a Disco gra, Żołnierz na froncie karabin ma, I w rytmie Disco polo tratatata, , Rolnik przy gnoju, złotówiarz na postoju, Dziewczyny w burdelu, na każdym weselu, Na każdej imprezie nikt się nie obrazi, Jak Disco Polo zagra, , Ref:, Disco polo, disco polo, i niech inni się pierdolą, ani metal ani rap, w mym serduszku dzisiaj gra, , disco polo, disco polo, lalalala lala lolo, takie kantry albo jazz, pocałujcie w dupy nas, , Muzyczne trendy jak pogoda zmienne,, A disco dalej trwa, Metal, punkowiec, emo czy ziomal -, On każdy disco zna, , Muzyczne trendy jak pogoda zmienne,, A disco dalej trwa, Metal, punkowiec, pedał czy ziomal -, On każdy disco zna, , Ref:, Disco polo, disco polo, i niech inni się pierdolą, ani metal ani rap, w mym serduszku dzisiaj gra, , disco polo, disco polo, lalalala lala lolo, takie kantry albo jazz]"
20,Dziewczyna jak flaczki,"[Może i to jest piękne ale leży jak zdechłe,, próbowałem, całą noc zmarnowałem,, jaka tego przyczyna, że ładniejsza gorzej dyma?, no nie dyma, zwale konia, nie wytrzymam, , Taka jest śliczna i taka wspaniała,, że laskę zrobiła, że dała,, taki był dumny, że maszynę taką, będzie brał na bogato,, , ref., Dawaj mała, starczy już gadania,, lufa, węgorz na parkiecie i kończymy w toalecie,, Dawaj mała, ściągaj te ubrania,, to nie one zdobią cie tylko to jak prujesz się, , Do stołu się przysiadło, Chryste Boże samo sadło!, wyprosiła, potem w domu mnie zgwałciła,, Dlaczego z taką brzydką, grubą, łatwiej niż z dziwką?, Już tłumacze, w sadło dają dopalacze (w sadło dają dopalacze), , Tak go błagała i tak wódą spiła,, że lód mu z serca stopiła,, światło zgasiła, na chłopa wskoczyła,, i tak go z godzinę męczyła, , ref., Dawaj mała, starczy już gadania,, lufa, węgorz na parkiecie i kończymy w toalecie,, Dawaj mała, ściągaj te ubrania,, to nie one zdobią cie tylko to jak prujesz się, , Z boku skromnie siedziała i tak średnio wyglądała,, coś w sobie miała, z każdą lufą mi piękniała,, powiem jedno, z dziewczynami jest podobnie jak z flaczkami,, średnio się prezentują ale za to jak smakują!, , Tak się starała i tak zasuwała,, że chłopa w minutę styrała,, jeszcze noc długa, dawaj kolego,, z dziewczyną jak flaczki - smacznego!, , ref., Dawaj mała, starczy już gadania,, lufa, węgorz na parkiecie i kończymy w toalecie,, Dawaj mała, ściągaj te ubrania,]"
21,Dziewczyna z ptakiem,"[Intro:, Ta historia wydarzyła się naprawdę., Nie raz..., I nie tylko nam,, Prawdopodobnie wszystkim., , Ref., Dziewczyno wolna jak ptak,, Dziewczyno, dziewczyno z ptakiem., Jak to się można naciąć., Zdradziecka dziewczyno z ptakiem..., // x2., , I., Dwudziesty wiek, trzeba iść z duchem czasu., Google VR, czas miło mija., Z Tajlandii dziewczyna mój rozporek rozpina., Jak tak dalej pójdzie, to to będzie chwila., , Nagle przestała i z kolan wstała., Ledżinsy wypchane miała., Nikt w tytule ostrzec nie raczył., Co zobaczone, się nie odzobaczy., , Ref., Dziewczyno wolna jak ptak,, Dziewczyno, dziewczyno z ptakiem., Jak to się można naciąć., Zdradziecka dziewczyno z ptakiem..., // x2., , II., Dwudziesta trzecia, jak szambo wybiła., Domówka się rozkręca, czas miło mija., Nieznajoma dziewczyna do mnie podbija:, „Chodźmy do sypialni, tylko dokończ drina.”., , Światło zgaszone, dłonie spragnione, I nagle wszystko stracone., Czas już tak miło nie mija., Wysprzęgliłem typowi w ryja., , Ref., Dziewczyno wolna jak ptak,, Dziewczyno, dziewczyno z ptakiem., Jak to się można naciąć., Zdradziecka dziewczyno z ptakiem..., // x2., , III., I co to się porobiło na tym świecie?, Nie można dzisiaj ufać kobiecie., Niby zgrabna i piękna taka,, Lecz nie wiadomo czy nie wyciągnie ptaka., , Ref., Dziewczyno wolna jak ptak,, Dziewczyno, dziewczyno z ptakiem., Jak to się można naciąć., Zdradziecka dziewczyno z ptakiem...]"
22,Dziewczyno zawistna,"[Dziewczyno zawistna,dziewczyno gruba, Nie po to Jezus zmienił wodę w alkohol, By szklaneczka była sucha, Zresztą dużo nie wypiłem Twoja siostra łże, Obudź wujka Wiesia on prawdę powie, , Dziewczyno zawistna jak pies ogrodnika, Jak posłowie PO i też taka chciwa, Tyle razy prosiłem teraz wezmę siłą, Przeproszę jak przetrzeźwieje, Dzisiaj w mordę leję, , Dziewczyno zawistna no żesz kurwa mać, Nie po to z kumplami poszedłem na piwo, Żeby z nimi gadać, Cztery broksy to nie dużo, Na takiego chłopa, Dlatego potem ta ćwiartucha, Była przymusowa, , Dziewczyno zawistna jak pies ogrodnika, Jak posłowie PO i też taka chciwa, Tyle razy prosiłem teraz wezmę siłą, Przeproszę jak przetrzeźwieje, Dzisiaj w mordę leję, , Dziewczyno zawistna, małpo nieuczciwa, Nie po to chłop w robocie 8 godzin tyra, Żeby w domu się nie napić piwa, jak chcesz proszę bardzo, Pójdę na zasiłek, Jeszcze będziesz się prosiła, Żebym się ożłopał piwa, , Dziewczyno zawistna jak pies ogrodnika, Jak posłowie PO i też taka chciwa, Tyle razy prosiłem teraz wezmę siłą, Przeproszę jak przetrzeźwieje, Dzisiaj w mordę leję, ]"
23,Elegancja Francja,"[Kolejka przed klubem rozstępuje się,, bramkarz kłania się nisko i zaprasza mnie., W mokasynach strobo o-odbija się,, rzut okiem na świnie, jedna jest okej., , Guma straciła juicy smak, wolno płynie czas,, nagle zapach perfumy - czarny adidas., Chrobry leci na ladę - wódka z sokiem raz!, Didżej zmieniaj płytę, disco polo czas!, , Pędzi polo alkoholo, disco chłosta - tu jest Polska!, , Parlez vous francais,, Powiedz czy wiesz, o co chodzi mi?, Ja i ty, do kabiny chodź i zamknij drzwi., To czym teraz myślę weź do ust,, Jak nie trawisz białka, weź na biust, Powiedz czy wiesz o co chodzi mi,, Ja i ty, do kabiny chodź i zamknij drzwi., Czy wiesz, jak nazywa się ten seks?, Elegancja Francja jest the best!, , Na parkiecie nudzę się, świnia buja się,, ,,kula"", ,,zmieniam biegi"", ,,żarówki"" - męczę się., Świnia chce do koryta, do baru ciągnie mnie,, okiem puszczam jej znaka: chodźmy do WC., , Dobry hajs, dobry stajl, ale taki sobie dens,, raz nadepnął, raz kopnął, raz uderzył w łeb., Powiedziałem: ,,sorry"", ona: ,,jest okej"",, Barman! Wóda z sokiem! Jeszcze mało jej., , Parlez vous francais,, Powiedz czy wiesz, o co chodzi mi?, Ja i ty, do kabiny chodź i zamknij drzwi., To czym teraz myślę weź do ust,, Jak nie trawisz białka, weź na biust, Powiedz czy wiesz o co chodzi mi,, Ja i ty, do kabiny chodź i zamknij drzwi., Czy wiesz jak nazywa się ten seks,, Elegancja Francja jest the best!, , 110 złotych poszło jebać się,, Świnia wyszła z bogolem, chuj mi w dupę., W klubie same pasztety, do tego zajęte,, Bi Em Dabelju trójka na damy wiezie mnie., , Dobra, Chrobry spadówa, Jagiełło lepszy jest,, On zna me potrzeby, w mordę brał mu pies., Znowu Kazimierz Wielki ratuje mnie,, Dama tańsza niż świnia - mądry o tym wie., , I to wszytko co mam do powiedzenia., , Parlez vous francais,, Ty wiesz dobrze o co chodzi mi?, W Bi Em Dablju wsiadaj, zamknij drzwi., To czym teraz myślę weź do ust,, I nie śpiesz się mam szybki spust., France, Ty wiesz dobrze o co chodzi mi,, W Bi Em Dablju wsiadaj, zamknij drzwi., Ty wiesz jak nazywa się ten seks,]"
24,Etyzer z kosmosu feat. Stachursky,"[Etyzer (Stachursky):, Witajcie, szacowni korbiarze., Brawkaa za elegancki szlif i rasunek., Ale to nie koniec na dzisiaj..., Jasełka dopiero się zaczynają., , Figo:, Fagot, czy ja śnię,, Czy ty też to widzisz?, , Fagot:, Figo, to nie sen., Ja też go widzę, I w ogóle się nie dziwię., Wychlaliśmy wódy Wisłę., , Figo:, Jak ci na imię, piękna buzio z kosmosu?, Jak ci na imię, piękna buzio w tym tęczu?, , Ref., Nieśmiertelny, jak alkohol,, Niebezpieczny, jak maszyna,, 444 - tnie powietrze, jak leszczyna., Etyzer., Etyzer z kosmosu., Disco commando i disco komandos., Diskochłosta i Doskozzza., Czy Polska jest na to gotowa?, , Etyzer:, To ja, typ niepokorny., Nikt nie wie, co we mnie tkwi., Ten sam, choć niepodobny., Kochanie, proszę, uwierz mi., , Figo:, Fagot, proszę cię, zwolnijmy tempo., , Fagot:, Figo, zamknij się., Nie chcę, żeby zniknął., Wóda, ogóry i wóda,, Te substancje czynią cuda., , Figo:, Potężna wichura, łamiąc duże drzewa,, Trzciną zaledwie tylko kołysze., , Ref., Nieśmiertelny, jak alkohol,, Niebezpieczny, jak maszyna,, 444 - tnie powietrze, jak leszczyna., Etyzer., Etyzer z kosmosu., Disco commando i disco komandos., Diskochłosta i Doskozzza., Czy Polska jest na to gotowa?, , Etyzer:, Jeszcze strzemienny, a może 3,, Siostry i bracia kochani., A gdy korbozzza nadchodzi,, To tylko trzcina się obroni., // x2., , O, o, o, o., O, o, o, o., O, o, o, o., O, o, o, o., , Ref., Nieśmiertelny, jak alkohol,, Niebezpieczny, jak maszyna,, 444 - tnie powietrze, jak leszczyna., Etyzer., Etyzer z kosmosu., Disco commando i disco komandos., Diskochłosta i Doskozzza.]"
25,Gdybym zgolił wąs,"[A gdybym zgolił wąs,, Czy byś poznała,, Czy byś poznała, moja kochana?, Gdybym zgolił ten wąs,, Czy byś kochała,, Czy byś kochała, moja miła..., , Klub, noc, nocny czar., W nocnym klubie ty i ja., Ja to men, świnka ty., Jutro rano otrzesz łzy., , łou łou łoł, Świnko nie płacz, wiesz jak jest,, uuu łou łoł, Ten z wąsami taki już jest., uuu łou łoł, Jedna noc, jeden seks,, uuu łou łoł, Potem tylko AIDS., , A gdybym zgolił wąs,, Czy byś została,, Czy byś została, świnko młoda?, Gdybym zgolił ten wąs,, Czy byś mi dała,, Czy byś mi dała, świnko mała..., , Światła, dym, laser, dęs,, W kabinie dojeżdżam cię., Nóżki w bok, spodnie w dół,, W rytmie disco w tył i w przód., , łou łou łoł, Świnko alarm, on nie ma gumy,, łou łoł, I lada moment się schlapie., łou łoł, Trzeba było skończyć francuzem,, łou łoł, Najwyżej wyskrobiesz., , Znowu dym, znowu dęs,, W każdy wikend tak tu jest., Znowu ja, inna ty,, Inna świnka otrze łzy., , łou łou łoł, Świnko widzę, nie pierwszy raz,, uuu łou łoł, W tej kabinie spędzasz czas., uuu łou łoł, Doświadczenie uczy, że, uuu łou łoł, Najbezpieczniej w buzię., , Hej, świnko. Widzę, że jesteś tu pierwszy raz., Ja jestem drugi-ugi-ugi..., Dlatego wiem, gdzie jest WC., Chwyć mnie za rękę, a zaprowadzę cię do krainy rozkoszy..., , Gdybym zgolił wąs., Zgolił wąs, zgolił wąs..., , Rozkoszy!, ]"
26,Harnaś z puchy,"[I., Wniebowzięty chłop ze sklepu wychodzi., Harnaś w puszcze dłoń mu chłodzi., Posłuchajcie, starzy i młodzi,, O co w życiu, tak na prawdę chodzi., , Przystępna cena, wspaniały smak,, Dlatego śpiewam dla was tak:, , Ref., Harnaś z puchy, Harnaś z puchy. Nie dajmy się zwariować., Po co za piwo przepłacać, skoro efekt jest zazwyczaj ten sam?, // x2., , II., Bo po dobre, to trzeba się schylić., I uważać, żeby z Tatrą nie pomylić., I co najważniejsze, znajdziesz pod zawleczką., To to, że można wygrać kolejne piweczo., , Przystępna cena, cudowny smak,, Dlatego śpiewam dla was tak:, , Ref., Harnaś z puchy, Harnaś z puchy. Nie dajmy się zwariować., Po co za piwo przepłacać, skoro efekt jest zazwyczaj ten sam?, // x2., , III., Wszystkie apy, ipy, upy są do dupy,, Dlatego czteropak pak niosę do chałupy., Po drodze jedno otworze., Jakie to dobre, o Boże, o Boże..., , Przystępna cena i boski smak,, Dlatego śpiewam dla was tak:, , Ref., Harnaś z puchy, Harnaś z puchy. Nie dajmy się zwariować., Po co za piwo przepłacać, skoro efekt jest zazwyczaj ten sam?]"
27,Heteromagnes,"[(Heteromagnes,, Bas, zajebisty), , Ogolona twarz, pięćdziesiąt kilo wagi,, zadbane paznokcie, depilowane nogi., Co za czasy, Jezu miły,, nie odróżnisz chłopa od świni., Spodnie obcisłe jak babskie rajstopy,, jaja się czują jak w chowie klatkowym., To nie tak, to nie tak, nie tak,, Nie tak w Biblii pisali., , Sikor, wąs i dres., Nie spuszczaj oczu, nie wstydź się,, oboje wiemy czego chcesz., Wóda, sok i seks., Wiesz że nie musisz czaić się,, Heteromagnes przyciąga Cię., , Hetero (x6), Heteromagnes!, Hetero (x4), Przyciąga Cię, Heteromagnes!, , Popatrzcie w telewizor,, kiedyś Schwarzenegger,, teraz w złotej kamizeli śpiewa Justin Bieber,, co się stało ze Stallone?, Gdzie jest Rambo i Commando?, Dobry Boże co się dzieje z tym światem?, Popatrz tu z nieba i przypierdol granatem., Kto nie skacze jest pedałem,, kto nie skacze jest pedałem., , Sikor, wąs i dres., Nie spuszczaj oczu, nie wstydź się,, oboje wiemy czego chcesz., Wóda, sok i seks., Wiesz że nie musisz czaić się,, Heteromagnes przyciąga Cię., , Hetero (x6), Heteromagnes!, Hetero (x4), Przyciąga Cię, Heteromagnes!, , Walniecie setę czystej to się wam przejaśni,, koniec metroseksualnej baśni., Każdy dobrze wie że jaja najlepsze są,, z wolnego wybiegu w dresie., Męczy nas już gender sranie,, pora zapodać BFF przesłanie., Po to chłopu dali wąsy,, żeby one kurwa rosły!, , Sikor, wąs i dres., Nie spuszczaj oczu, nie wstydź się,, oboje wiemy czego chcesz., Wóda, sok i seks., Wiesz że nie musisz czaić się,, Heteromagnes przyciąga Cię., , Hetero (x6), Heteromagnes!, Hetero (x4), Przyciąga Cię, Heteromagnes!, Hetero (x6), Heteromagnes!, Hetero (x4)]"
